no,year,month,day,hour,pm2.5,dewp,temp,pres,iws,is,ir,datetime,day_of_week,is_weekend,pm2.5_lag_1,pm2.5_lag_3,pm2.5_lag_6,pm2.5_lag_12,pm2.5_lag_24,pm2.5_roll_mean_3,pm2.5_roll_std_3,pm2.5_roll_mean_6,pm2.5_roll_std_6,pm2.5_roll_mean_12,pm2.5_roll_std_12,pm2.5_roll_mean_24,pm2.5_roll_std_24,temp_dewp_diff,wind_strength,pressure_temp,cbwd_NW,cbwd_SE,cbwd_cv
35384,2014,1,14,7,85.0,-18,-9.0,1035.0,2.67,0,0,2014-01-14 07:00:00,1,0,59.0,49.0,159.0,115.0,106.0,60.0,24.515301344262497,79.33333333333333,37.80299811743072,148.25,90.05667407502203,126.29166666666667,67.60272644789309,9.0,2.67,-9315.0,False,False,True
35385,2014,1,14,8,170.0,-18,-11.0,1035.0,1.79,0,0,2014-01-14 08:00:00,1,0,85.0,36.0,124.0,131.0,112.0,104.66666666666667,58.05457202781994,87.0,51.0254838291597,151.5,90.08127643210082,128.70833333333334,68.10444610824172,7.0,1.79,-11385.0,True,False,False
35386,2014,1,14,9,180.0,-15,-7.0,1036.0,3.58,0,0,2014-01-14 09:00:00,1,0,170.0,59.0,123.0,177.0,120.0,145.0,52.20153254455276,96.5,62.975392019422,151.75,90.16260563307637,131.20833333333334,68.86785024306843,8.0,3.58,-7252.0,True,False,False
35387,2014,1,14,10,227.0,-12,-2.0,1036.0,5.37,0,0,2014-01-14 10:00:00,1,0,180.0,85.0,49.0,287.0,117.0,192.33333333333334,30.4357246231026,126.16666666666667,76.5804587781157,146.75,83.38969306269875,135.79166666666666,71.4915496171884,10.0,5.37,-2072.0,True,False,False
35388,2014,1,14,11,199.0,-20,-1.0,1036.0,0.89,0,0,2014-01-14 11:00:00,1,0,227.0,170.0,36.0,299.0,118.0,202.0,23.64318083507379,153.33333333333334,66.43693751721852,138.41666666666666,70.84484754901112,139.16666666666666,72.51966250111484,19.0,0.89,-1036.0,False,False,True
35389,2014,1,14,12,168.0,-23,1.0,1035.0,1.78,0,0,2014-01-14 12:00:00,1,0,199.0,180.0,59.0,250.0,106.0,198.0,29.51270912674742,171.5,47.76086263877791,131.58333333333334,62.57571171764571,141.75,72.39099751860977,24.0,1.78,1035.0,False,False,True
35390,2014,1,14,13,93.0,-24,2.0,1033.0,2.67,0,0,2014-01-14 13:00:00,1,0,168.0,227.0,85.0,159.0,96.0,153.33333333333334,54.500764520631584,172.83333333333334,44.88838008512764,126.08333333333333,62.84679543914634,141.625,72.47597053057007,26.0,2.67,2066.0,False,False,True
35391,2014,1,14,14,80.0,-23,3.0,1033.0,1.79,0,0,2014-01-14 14:00:00,1,0,93.0,199.0,170.0,124.0,82.0,113.66666666666667,47.50087718488297,157.83333333333334,58.88095334373263,122.41666666666667,64.2473322167536,141.54166666666666,72.54862187686352,26.0,1.79,3099.0,True,False,False
35392,2014,1,14,15,111.0,-22,3.0,1033.0,1.79,0,0,2014-01-14 15:00:00,1,0,80.0,168.0,180.0,123.0,63.0,94.66666666666667,15.567059238447543,146.33333333333334,60.40419411486895,121.41666666666667,64.33076223469749,143.54166666666666,70.93290103524312,25.0,1.79,3099.0,False,False,True
35393,2014,1,14,16,133.0,-19,3.0,1032.0,3.13,0,0,2014-01-14 16:00:00,1,0,111.0,93.0,227.0,49.0,79.0,108.0,26.627053911388725,130.66666666666666,45.69755646275521,128.41666666666666,60.17015015518224,145.79166666666666,69.6413040650754,22.0,3.13,3096.0,False,True,False
35394,2014,1,14,17,135.0,-17,1.0,1033.0,6.26,0,0,2014-01-14 17:00:00,1,0,133.0,80.0,199.0,36.0,125.0,126.33333333333333,13.316656236958847,120.0,31.962478001556565,136.66666666666666,52.66589949575697,146.20833333333334,69.5413415775539,18.0,6.26,1033.0,False,True,False
35395,2014,1,14,18,94.0,-16,0.0,1033.0,9.39,0,0,2014-01-14 18:00:00,1,0,135.0,111.0,168.0,59.0,119.0,120.66666666666667,23.115651263447784,107.66666666666667,22.659802882342127,139.58333333333334,48.801002846130956,145.16666666666666,70.15118249749844,16.0,9.39,0.0,False,True,False
35396,2014,1,14,19,103.0,-17,0.0,1033.0,12.52,0,0,2014-01-14 19:00:00,1,0,94.0,133.0,93.0,85.0,115.0,110.66666666666667,21.54839514519202,109.33333333333333,21.713283184875745,141.08333333333334,47.221833034643176,144.66666666666666,70.4178007798234,17.0,12.52,0.0,False,True,False
35397,2014,1,14,20,92.0,-16,1.0,1033.0,1.79,0,0,2014-01-14 20:00:00,1,0,103.0,135.0,80.0,170.0,131.0,96.33333333333333,5.859465277082475,111.33333333333333,18.832595855766048,134.58333333333334,48.23702526131573,143.04166666666666,71.19262246015283,17.0,1.79,1033.0,False,False,True
35398,2014,1,14,21,93.0,-15,-5.0,1034.0,2.68,0,0,2014-01-14 21:00:00,1,0,92.0,94.0,111.0,180.0,177.0,96.0,6.082762530298374,108.33333333333333,20.274779078120766,127.33333333333333,47.31967365855056,139.54166666666666,71.51465594193257,10.0,2.68,-5170.0,False,False,True
35399,2014,1,14,22,109.0,-14,-5.0,1034.0,3.57,0,0,2014-01-14 22:00:00,1,0,93.0,103.0,133.0,227.0,287.0,98.0,9.539392014169556,104.33333333333333,16.439789130843078,117.5,35.513121774662835,132.125,64.43690037885925,9.0,3.57,-5170.0,False,False,True
35400,2014,1,14,23,122.0,-14,-6.0,1034.0,4.46,0,0,2014-01-14 23:00:00,1,0,109.0,92.0,135.0,199.0,299.0,108.0,14.525839046334015,102.16666666666667,11.788412389570395,111.08333333333333,24.784373131377922,124.75,53.75002527805513,8.0,4.46,-6204.0,False,False,True
35401,2014,1,15,0,123.0,-13,-7.0,1033.0,5.35,0,0,2014-01-15 00:00:00,2,0,122.0,93.0,94.0,168.0,250.0,118.0,7.810249675906775,107.0,13.57939615741183,107.33333333333333,17.813852287855973,119.45833333333333,46.66809651018914,6.0,5.35,-7231.0,False,False,True
